timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:23:39+00:00,cycling,140,63,7.081,274.4,5409.2,22
2019-08-17 07:23:40+00:00,cycling,141,77,7.301,274.4,5416.5,22
2019-08-17 07:23:41+00:00,cycling,138,86,7.427,274.4,5423.9,22
2019-08-17 07:23:42+00:00,cycling,140,76,7.175,274.5,5431.1,22
2019-08-17 07:23:43+00:00,cycling,140,76,7.382,274.5,5438.5,22
2019-08-17 07:23:44+00:00,cycling,136,83,7.347,274.6,5445.8,21
2019-08-17 07:23:45+00:00,cycling,137,89,7.479,274.7,5453.3,21
2019-08-17 07:23:46+00:00,cycling,139,80,7.715,274.7,5461.0,22
2019-08-17 07:23:47+00:00,cycling,140,81,6.801,274.8,5467.8,22
2019-08-17 07:23:48+00:00,cycling,139,71,6.947,274.9,5474.7,22
2019-08-17 07:23:49+00:00,cycling,138,72,6.932,274.9,5481.7,22
2019-08-17 07:23:50+00:00,cycling,138,72,7.17,275.0,5488.9,22
2019-08-17 07:23:51+00:00,cycling,140,79,7.244,275.1,5496.1,22
2019-08-17 07:23:52+00:00,cycling,142,78,6.736,275.2,5502.8,23
2019-08-17 07:23:53+00:00,cycling,139,77,7.073,275.2,5509.9,22
2019-08-17 07:23:54+00:00,cycling,140,77,7.358,275.3,5517.3,22
2019-08-17 07:23:55+00:00,cycling,140,78,6.85,275.4,5524.1,22
2019-08-17 07:23:56+00:00,cycling,142,70,6.652,275.4,5530.8,22
2019-08-17 07:23:57+00:00,cycling,140,73,7.145,275.5,5537.9,22
2019-08-17 07:23:58+00:00,cycling,139,79,7.256,275.6,5545.2,21
2019-08-17 07:23:59+00:00,cycling,137,72,7.438,275.6,5552.6,21
2019-08-17 07:24:00+00:00,cycling,140,71,6.621,275.7,5559.2,22
2019-08-17 07:24:01+00:00,cycling,136,72,6.735,275.8,5566.0,22
2019-08-17 07:24:02+00:00,cycling,139,73,6.674,275.8,5572.6,22
2019-08-17 07:24:03+00:00,cycling,138,76,6.473,275.9,5579.1,22
2019-08-17 07:24:04+00:00,cycling,139,75,6.589,276.0,5585.7,22
2019-08-17 07:24:05+00:00,cycling,139,71,6.694,276.1,5592.4,21
2019-08-17 07:24:06+00:00,cycling,139,70,6.836,276.1,5599.2,22
2019-08-17 07:24:07+00:00,cycling,143,78,6.998,276.2,5606.2,22
2019-08-17 07:24:08+00:00,cycling,140,71,6.336,276.2,5612.6,22
2019-08-17 07:24:09+00:00,cycling,140,67,6.643,276.3,5619.2,22
2019-08-17 07:24:10+00:00,cycling,138,68,6.241,276.4,5625.4,22
2019-08-17 07:24:11+00:00,cycling,140,77,6.928,276.5,5632.4,22
2019-08-17 07:24:12+00:00,cycling,139,82,6.89,276.5,5639.3,22
2019-08-17 07:24:13+00:00,cycling,138,79,6.678,276.6,5645.9,22
2019-08-17 07:24:14+00:00,cycling,141,78,6.835,276.7,5652.8,22
2019-08-17 07:24:15+00:00,cycling,140,77,6.971,276.8,5659.7,22
2019-08-17 07:24:16+00:00,cycling,141,70,6.334,276.9,5666.1,22
2019-08-17 07:24:17+00:00,cycling,139,63,6.222,276.9,5672.3,22
2019-08-17 07:24:18+00:00,cycling,140,68,6.228,277.0,5678.5,22
2019-08-17 07:24:19+00:00,cycling,138,71,6.086,277.1,5684.6,22
2019-08-17 07:24:20+00:00,cycling,141,71,6.066,277.2,5690.7,22
2019-08-17 07:24:21+00:00,cycling,141,77,6.379,277.3,5697.1,22
2019-08-17 07:24:22+00:00,cycling,140,74,7.0,277.4,5704.1,22
2019-08-17 07:24:23+00:00,cycling,138,62,6.46,277.5,5710.5,22
2019-08-17 07:24:24+00:00,cycling,139,64,5.656,277.5,5716.2,22
2019-08-17 07:24:25+00:00,cycling,139,75,6.445,277.6,5722.6,22
2019-08-17 07:24:26+00:00,cycling,140,65,6.06,277.7,5728.7,22
2019-08-17 07:24:27+00:00,cycling,140,74,6.316,277.8,5735.0,22
2019-08-17 07:24:28+00:00,cycling,139,67,6.181,277.9,5741.2,22
2019-08-17 07:24:29+00:00,cycling,139,75,6.041,277.9,5747.2,22
2019-08-17 07:24:30+00:00,cycling,141,88,6.519,278.0,5753.7,22
2019-08-17 07:24:31+00:00,cycling,138,71,6.138,278.1,5759.9,22
2019-08-17 07:24:32+00:00,cycling,138,68,6.241,278.2,5766.1,22
2019-08-17 07:24:33+00:00,cycling,138,68,6.06,278.3,5772.2,22
2019-08-17 07:24:34+00:00,cycling,139,72,6.441,278.3,5778.6,22
2019-08-17 07:24:35+00:00,cycling,139,70,6.054,278.4,5784.7,22
2019-08-17 07:24:36+00:00,cycling,139,72,6.228,278.5,5790.9,22
2019-08-17 07:24:37+00:00,cycling,139,65,6.163,278.5,5797.1,21
2019-08-17 07:24:38+00:00,cycling,139,73,6.5,278.6,5803.6,22
2019-08-17 07:24:39+00:00,cycling,140,68,6.114,278.7,5809.7,22
2019-08-17 07:24:40+00:00,cycling,140,74,6.089,278.8,5815.8,22
2019-08-17 07:24:41+00:00,cycling,138,71,6.412,278.9,5822.2,21
2019-08-17 07:24:42+00:00,cycling,140,73,6.109,279.0,5828.3,21
2019-08-17 07:24:43+00:00,cycling,139,67,5.973,279.1,5834.3,22
2019-08-17 07:24:44+00:00,cycling,139,76,6.385,279.2,5840.6,22
2019-08-17 07:24:45+00:00,cycling,141,66,6.021,279.3,5846.7,22
2019-08-17 07:24:46+00:00,cycling,140,72,6.15,279.3,5852.8,22
2019-08-17 07:24:47+00:00,cycling,141,70,6.043,279.4,5858.9,21
2019-08-17 07:24:48+00:00,cycling,141,76,6.122,279.4,5865.0,22
2019-08-17 07:24:49+00:00,cycling,139,68,6.121,279.5,5871.1,22
2019-08-17 07:24:50+00:00,cycling,140,66,6.004,279.6,5877.1,22
2019-08-17 07:24:51+00:00,cycling,137,68,5.562,279.7,5882.7,22
2019-08-17 07:24:52+00:00,cycling,139,68,5.998,279.7,5888.7,22
2019-08-17 07:24:53+00:00,cycling,137,63,5.982,279.8,5894.6,22
2019-08-17 07:24:54+00:00,cycling,137,71,5.988,279.9,5900.6,22
2019-08-17 07:24:55+00:00,cycling,139,62,5.835,280.0,5906.5,22
2019-08-17 07:24:56+00:00,cycling,139,66,5.928,280.0,5912.4,22
2019-08-17 07:24:57+00:00,cycling,140,68,5.44,280.1,5917.8,22
2019-08-17 07:24:58+00:00,cycling,137,70,5.729,280.1,5923.6,22
2019-08-17 07:24:59+00:00,cycling,138,68,5.717,280.2,5929.3,22
2019-08-17 07:25:00+00:00,cycling,139,72,5.979,280.2,5935.3,22
2019-08-17 07:25:01+00:00,cycling,143,74,5.632,280.3,5940.9,22
2019-08-17 07:25:02+00:00,cycling,140,66,5.901,280.4,5946.8,22
2019-08-17 07:25:03+00:00,cycling,141,56,5.452,280.5,5952.2,22
2019-08-17 07:25:04+00:00,cycling,139,70,6.227,280.6,5958.5,22
2019-08-17 07:25:05+00:00,cycling,139,67,5.851,280.7,5964.3,22
2019-08-17 07:25:06+00:00,cycling,139,64,5.467,280.8,5969.8,22
2019-08-17 07:25:07+00:00,cycling,140,69,5.763,280.8,5975.6,22
2019-08-17 07:25:08+00:00,cycling,138,67,5.126,280.8,5980.7,22
2019-08-17 07:25:09+00:00,cycling,139,70,5.984,280.9,5986.7,23
2019-08-17 07:25:10+00:00,cycling,140,62,5.474,281.0,5992.1,22
2019-08-17 07:25:11+00:00,cycling,140,70,5.31,281.1,5997.4,22
2019-08-17 07:25:12+00:00,cycling,139,71,5.521,281.2,6003.0,22
2019-08-17 07:25:13+00:00,cycling,138,61,5.731,281.2,6008.7,22
2019-08-17 07:25:14+00:00,cycling,140,74,5.741,281.3,6014.4,22
2019-08-17 07:25:15+00:00,cycling,142,61,5.587,281.4,6020.0,22
2019-08-17 07:25:16+00:00,cycling,140,69,6.178,281.5,6026.2,22
2019-08-17 07:25:17+00:00,cycling,142,81,5.597,281.6,6031.8,22
2019-08-17 07:25:18+00:00,cycling,141,67,5.614,281.7,6037.4,22
2019-08-17 07:25:19+00:00,cycling,140,69,5.669,281.7,6043.1,21
2019-08-17 07:25:20+00:00,cycling,138,67,5.969,281.8,6049.1,22
2019-08-17 07:25:21+00:00,cycling,141,67,5.376,281.9,6054.4,22
2019-08-17 07:25:22+00:00,cycling,139,58,5.265,282.0,6059.7,22
2019-08-17 07:25:23+00:00,cycling,139,71,5.769,282.1,6065.5,22
2019-08-17 07:25:24+00:00,cycling,141,69,6.013,282.2,6071.5,22
2019-08-17 07:25:25+00:00,cycling,139,75,5.836,282.3,6077.3,22
2019-08-17 07:25:26+00:00,cycling,141,60,5.999,282.3,6083.3,22
2019-08-17 07:25:27+00:00,cycling,139,68,5.207,282.4,6088.5,22
2019-08-17 07:25:28+00:00,cycling,139,64,5.128,282.5,6093.6,23
2019-08-17 07:25:29+00:00,cycling,140,66,5.279,282.6,6098.9,22
2019-08-17 07:25:30+00:00,cycling,141,63,5.625,282.7,6104.6,22
2019-08-17 07:25:31+00:00,cycling,140,68,5.288,282.8,6109.8,22
2019-08-17 07:25:32+00:00,cycling,140,67,5.417,282.8,6115.3,21
2019-08-17 07:25:33+00:00,cycling,139,72,5.517,282.9,6120.8,22
2019-08-17 07:25:34+00:00,cycling,139,71,5.76,283.1,6126.5,22
2019-08-17 07:25:35+00:00,cycling,139,64,5.372,283.2,6131.9,21
2019-08-17 07:25:36+00:00,cycling,138,64,5.686,283.2,6137.6,22
2019-08-17 07:25:37+00:00,cycling,137,63,6.047,283.3,6143.6,22
2019-08-17 07:25:38+00:00,cycling,141,63,5.468,283.4,6149.1,22
2019-08-17 07:25:39+00:00,cycling,139,68,5.619,283.5,6154.7,22
2019-08-17 07:25:40+00:00,cycling,141,65,5.409,283.5,6160.1,22
2019-08-17 07:25:41+00:00,cycling,139,68,5.986,283.6,6166.1,22
2019-08-17 07:25:42+00:00,cycling,138,69,5.372,283.7,6171.5,22
2019-08-17 07:25:43+00:00,cycling,141,68,5.151,283.8,6176.6,22
2019-08-17 07:25:44+00:00,cycling,138,63,5.785,283.8,6182.4,22
2019-08-17 07:25:45+00:00,cycling,137,65,5.548,283.9,6188.0,22
2019-08-17 07:25:46+00:00,cycling,139,65,5.459,284.0,6193.4,22
2019-08-17 07:25:47+00:00,cycling,141,68,5.663,284.1,6199.1,22
2019-08-17 07:25:48+00:00,cycling,141,57,5.443,284.2,6204.5,22
2019-08-17 07:25:49+00:00,cycling,141,67,5.406,284.3,6210.0,22
2019-08-17 07:25:50+00:00,cycling,140,65,5.671,284.4,6215.6,22
2019-08-17 07:25:51+00:00,cycling,141,64,5.142,284.5,6220.8,22
2019-08-17 07:25:52+00:00,cycling,139,65,5.167,284.6,6225.9,22
2019-08-17 07:25:53+00:00,cycling,140,60,5.612,284.6,6231.5,22
2019-08-17 07:25:54+00:00,cycling,143,68,5.553,284.7,6237.1,22
2019-08-17 07:25:55+00:00,cycling,141,66,5.477,284.8,6242.6,22
2019-08-17 07:25:56+00:00,cycling,139,71,6.057,284.8,6248.6,22
2019-08-17 07:25:57+00:00,cycling,141,59,5.837,284.9,6254.5,22
2019-08-17 07:25:58+00:00,cycling,142,66,5.595,285.0,6260.1,22
2019-08-17 07:25:59+00:00,cycling,141,62,5.574,285.1,6265.6,22
2019-08-17 07:26:00+00:00,cycling,136,70,5.856,285.1,6271.5,22
2019-08-17 07:26:01+00:00,cycling,138,68,5.91,285.2,6277.4,22
2019-08-17 07:26:02+00:00,cycling,139,73,5.763,285.3,6283.2,23
2019-08-17 07:26:03+00:00,cycling,140,65,5.884,285.4,6289.1,21
2019-08-17 07:26:04+00:00,cycling,141,63,6.047,285.4,6295.1,22
2019-08-17 07:26:05+00:00,cycling,141,67,6.075,285.5,6301.2,22
2019-08-17 07:26:06+00:00,cycling,142,65,5.635,285.6,6306.8,22
2019-08-17 07:26:07+00:00,cycling,140,63,5.918,285.7,6312.7,22
2019-08-17 07:26:08+00:00,cycling,140,72,6.517,285.7,6319.2,22
2019-08-17 07:26:09+00:00,cycling,142,65,5.62,285.8,6324.9,22
2019-08-17 07:26:10+00:00,cycling,139,66,5.436,285.9,6330.3,22
2019-08-17 07:26:11+00:00,cycling,140,64,5.783,286.0,6336.1,22
2019-08-17 07:26:12+00:00,cycling,142,70,5.75,286.1,6341.8,23
2019-08-17 07:26:13+00:00,cycling,141,64,5.797,286.2,6347.6,22
2019-08-17 07:26:14+00:00,cycling,141,63,5.776,286.2,6353.4,22
2019-08-17 07:26:15+00:00,cycling,140,58,5.54,286.3,6358.9,22
2019-08-17 07:26:16+00:00,cycling,139,71,5.723,286.4,6364.7,22
2019-08-17 07:26:17+00:00,cycling,140,75,6.2,286.5,6370.9,22
2019-08-17 07:26:18+00:00,cycling,138,66,6.215,286.6,6377.1,22
2019-08-17 07:26:19+00:00,cycling,139,68,5.861,286.7,6382.9,22
2019-08-17 07:26:20+00:00,cycling,141,73,6.482,286.7,6389.4,21
2019-08-17 07:26:21+00:00,cycling,142,72,6.042,286.8,6395.5,22
2019-08-17 07:26:22+00:00,cycling,141,73,5.644,286.9,6401.1,22
2019-08-17 07:26:23+00:00,cycling,138,70,5.729,286.9,6406.8,22
2019-08-17 07:26:24+00:00,cycling,138,66,5.531,287.0,6412.4,22
2019-08-17 07:26:25+00:00,cycling,142,70,5.75,287.1,6418.1,22
2019-08-17 07:26:26+00:00,cycling,139,65,5.409,287.2,6423.5,22
2019-08-17 07:26:27+00:00,cycling,140,74,5.773,287.2,6429.3,22
2019-08-17 07:26:28+00:00,cycling,144,68,5.891,287.3,6435.2,22
2019-08-17 07:26:29+00:00,cycling,140,63,6.183,287.4,6441.4,22
2019-08-17 07:26:30+00:00,cycling,136,67,6.086,287.5,6447.5,22
2019-08-17 07:26:31+00:00,cycling,139,63,5.729,287.5,6453.2,22
2019-08-17 07:26:32+00:00,cycling,140,74,6.074,287.6,6459.3,22
2019-08-17 07:26:33+00:00,cycling,141,64,6.031,287.7,6465.3,22
2019-08-17 07:26:34+00:00,cycling,142,68,5.903,287.8,6471.2,22
2019-08-17 07:26:35+00:00,cycling,142,68,6.114,287.9,6477.3,22
2019-08-17 07:26:36+00:00,cycling,139,74,5.835,287.9,6483.2,22
2019-08-17 07:26:37+00:00,cycling,140,60,6.228,288.1,6489.4,22
2019-08-17 07:26:38+00:00,cycling,139,75,6.384,288.1,6495.8,22
2019-08-17 07:26:39+00:00,cycling,138,66,6.254,288.2,6502.0,22
2019-08-17 07:26:40+00:00,cycling,138,67,6.193,288.3,6508.2,22
2019-08-17 07:26:41+00:00,cycling,139,67,6.158,288.3,6514.4,22
2019-08-17 07:26:42+00:00,cycling,140,77,6.206,288.4,6520.6,22
2019-08-17 07:26:43+00:00,cycling,139,75,5.931,288.5,6526.5,22
2019-08-17 07:26:44+00:00,cycling,137,72,6.309,288.5,6532.8,22
2019-08-17 07:26:45+00:00,cycling,141,72,6.435,288.6,6539.2,22
2019-08-17 07:26:46+00:00,cycling,141,76,6.392,288.7,6545.6,22
2019-08-17 07:26:47+00:00,cycling,139,66,6.682,288.7,6552.3,22
2019-08-17 07:26:48+00:00,cycling,137,73,6.44,288.8,6558.8,22
2019-08-17 07:26:49+00:00,cycling,139,81,6.179,288.9,6564.9,22
2019-08-17 07:26:50+00:00,cycling,142,72,6.505,288.9,6571.4,22
2019-08-17 07:26:51+00:00,cycling,140,75,6.704,289.0,6578.2,22
2019-08-17 07:26:52+00:00,cycling,140,69,6.197,289.1,6584.3,22
2019-08-17 07:26:53+00:00,cycling,140,76,6.431,289.1,6590.8,22
2019-08-17 07:26:54+00:00,cycling,140,71,6.555,289.2,6597.3,22
2019-08-17 07:26:55+00:00,cycling,143,82,7.181,289.2,6604.5,22
2019-08-17 07:26:56+00:00,cycling,139,75,6.44,289.3,6611.0,22
2019-08-17 07:26:57+00:00,cycling,140,67,6.366,289.4,6617.3,22
2019-08-17 07:26:58+00:00,cycling,141,76,6.415,289.5,6623.7,22
2019-08-17 07:26:59+00:00,cycling,139,74,6.116,289.6,6629.9,22
2019-08-17 07:27:00+00:00,cycling,138,63,6.512,289.7,6636.4,22
2019-08-17 07:27:01+00:00,cycling,142,67,6.213,289.7,6642.6,22
2019-08-17 07:27:02+00:00,cycling,139,72,6.625,289.8,6649.2,22
2019-08-17 07:27:03+00:00,cycling,143,75,6.432,289.9,6655.6,22
2019-08-17 07:27:04+00:00,cycling,144,73,6.904,290.0,6662.5,22
2019-08-17 07:27:05+00:00,cycling,143,74,6.967,290.0,6669.5,22
2019-08-17 07:27:06+00:00,cycling,140,69,6.809,290.1,6676.3,22
2019-08-17 07:27:07+00:00,cycling,141,77,6.661,290.2,6683.0,22
2019-08-17 07:27:08+00:00,cycling,142,66,6.786,290.2,6689.8,22
2019-08-17 07:27:09+00:00,cycling,143,75,6.426,290.3,6696.2,22
2019-08-17 07:27:10+00:00,cycling,141,67,6.775,290.3,6703.0,22
2019-08-17 07:27:11+00:00,cycling,140,71,6.619,290.4,6709.6,22
2019-08-17 07:27:12+00:00,cycling,141,71,6.726,290.4,6716.3,22
2019-08-17 07:27:13+00:00,cycling,144,70,6.978,290.5,6723.3,22
2019-08-17 07:27:14+00:00,cycling,141,78,7.249,290.5,6730.5,22
2019-08-17 07:27:15+00:00,cycling,142,75,6.774,290.6,6737.3,22
2019-08-17 07:27:16+00:00,cycling,141,72,7.053,290.7,6744.4,22
2019-08-17 07:27:17+00:00,cycling,140,75,7.011,290.8,6751.4,22
2019-08-17 07:27:18+00:00,cycling,141,72,6.948,290.8,6758.3,22
2019-08-17 07:27:19+00:00,cycling,143,70,6.917,290.9,6765.2,22
2019-08-17 07:27:20+00:00,cycling,139,75,6.841,290.9,6772.1,23
2019-08-17 07:27:21+00:00,cycling,140,71,6.889,291.0,6779.0,22
2019-08-17 07:27:22+00:00,cycling,142,72,6.709,291.0,6785.7,22
2019-08-17 07:27:23+00:00,cycling,143,81,7.209,291.1,6792.9,23
2019-08-17 07:27:24+00:00,cycling,140,75,7.083,291.1,6800.0,22
2019-08-17 07:27:25+00:00,cycling,141,82,7.076,291.2,6807.0,22
2019-08-17 07:27:26+00:00,cycling,139,78,7.129,291.3,6814.2,21
2019-08-17 07:27:27+00:00,cycling,139,75,6.939,291.4,6821.1,22
2019-08-17 07:27:28+00:00,cycling,140,68,6.778,291.4,6827.9,22
2019-08-17 07:27:29+00:00,cycling,140,77,6.948,291.5,6834.8,22
2019-08-17 07:27:30+00:00,cycling,141,81,6.993,291.6,6841.8,23
2019-08-17 07:27:31+00:00,cycling,141,74,6.868,291.6,6848.7,22
2019-08-17 07:27:32+00:00,cycling,138,69,6.714,291.6,6855.4,22
2019-08-17 07:27:33+00:00,cycling,141,75,7.163,291.7,6862.6,22
2019-08-17 07:27:34+00:00,cycling,142,84,7.437,291.7,6870.0,22
2019-08-17 07:27:35+00:00,cycling,138,74,7.125,291.8,6877.1,22
2019-08-17 07:27:36+00:00,cycling,140,82,7.364,291.9,6884.5,22
2019-08-17 07:27:37+00:00,cycling,142,73,7.154,291.9,6891.7,22
2019-08-17 07:27:38+00:00,cycling,141,74,7.405,291.9,6899.1,22
2019-08-17 07:27:39+00:00,cycling,139,77,7.671,292.0,6906.7,22
2019-08-17 07:27:40+00:00,cycling,144,74,7.382,292.0,6914.1,22
2019-08-17 07:27:41+00:00,cycling,138,76,6.963,292.1,6921.1,22
2019-08-17 07:27:42+00:00,cycling,140,74,6.813,292.1,6927.9,22
2019-08-17 07:27:43+00:00,cycling,141,79,7.299,292.2,6935.2,22
2019-08-17 07:27:44+00:00,cycling,140,74,7.057,292.2,6942.2,22
2019-08-17 07:27:45+00:00,cycling,139,74,7.376,292.3,6949.6,22
2019-08-17 07:27:46+00:00,cycling,142,74,7.224,292.3,6956.8,22
2019-08-17 07:27:47+00:00,cycling,141,80,7.384,292.3,6964.2,22
2019-08-17 07:27:48+00:00,cycling,139,79,7.231,292.4,6971.5,23
2019-08-17 07:27:49+00:00,cycling,144,73,7.266,292.4,6978.7,22
2019-08-17 07:27:50+00:00,cycling,142,81,7.742,292.5,6986.5,22
2019-08-17 07:27:51+00:00,cycling,139,76,7.244,292.5,6993.7,23
2019-08-17 07:27:52+00:00,cycling,140,76,7.366,292.6,7001.1,22
2019-08-17 07:27:53+00:00,cycling,142,75,7.151,292.6,7008.2,22
2019-08-17 07:27:54+00:00,cycling,142,70,7.014,292.7,7015.2,22
2019-08-17 07:27:55+00:00,cycling,140,84,7.484,292.7,7022.7,22
2019-08-17 07:27:56+00:00,cycling,141,75,7.193,292.8,7029.9,22
2019-08-17 07:27:57+00:00,cycling,141,78,7.189,292.8,7037.1,22
2019-08-17 07:27:58+00:00,cycling,140,80,7.678,292.8,7044.8,22
2019-08-17 07:27:59+00:00,cycling,142,77,7.639,292.9,7052.4,22
2019-08-17 07:28:00+00:00,cycling,142,72,7.77,292.9,7060.2,22
2019-08-17 07:28:01+00:00,cycling,139,71,7.605,293.0,7067.8,22
2019-08-17 07:28:02+00:00,cycling,140,75,7.457,293.0,7075.3,22
2019-08-17 07:28:03+00:00,cycling,142,75,7.656,293.0,7082.9,22
2019-08-17 07:28:04+00:00,cycling,142,81,7.33,293.0,7090.2,22
2019-08-17 07:28:05+00:00,cycling,141,76,7.635,293.0,7097.9,22
2019-08-17 07:28:06+00:00,cycling,138,76,7.114,293.0,7105.0,22
2019-08-17 07:28:07+00:00,cycling,141,80,6.774,293.1,7111.8,22
2019-08-17 07:28:08+00:00,cycling,143,76,7.509,293.1,7119.3,22
2019-08-17 07:28:09+00:00,cycling,142,80,7.477,293.1,7126.8,22
2019-08-17 07:28:10+00:00,cycling,141,77,7.354,293.1,7134.1,22
2019-08-17 07:28:11+00:00,cycling,141,84,7.769,293.2,7141.9,22
2019-08-17 07:28:12+00:00,cycling,140,80,7.049,293.2,7148.9,22
2019-08-17 07:28:13+00:00,cycling,140,76,7.373,293.2,7156.3,22
2019-08-17 07:28:14+00:00,cycling,142,86,7.582,293.3,7163.9,21
2019-08-17 07:28:15+00:00,cycling,142,76,7.408,293.3,7171.3,22
2019-08-17 07:28:16+00:00,cycling,142,79,7.12,293.3,7178.4,22
2019-08-17 07:28:17+00:00,cycling,142,81,7.619,293.3,7186.0,22
2019-08-17 07:28:18+00:00,cycling,143,79,7.578,293.3,7193.6,22
2019-08-17 07:28:19+00:00,cycling,143,76,7.544,293.4,7201.1,22
2019-08-17 07:28:20+00:00,cycling,139,80,7.84,293.4,7209.0,22
2019-08-17 07:28:21+00:00,cycling,141,79,6.997,293.4,7216.0,22
2019-08-17 07:28:22+00:00,cycling,138,79,7.031,293.4,7223.0,22
2019-08-17 07:28:23+00:00,cycling,143,75,7.609,293.5,7230.6,22
2019-08-17 07:28:24+00:00,cycling,141,73,6.919,293.5,7237.5,22
2019-08-17 07:28:25+00:00,cycling,140,76,7.425,293.6,7245.0,22
2019-08-17 07:28:26+00:00,cycling,140,73,6.998,293.6,7252.0,22
2019-08-17 07:28:27+00:00,cycling,141,71,7.336,293.6,7259.3,22
2019-08-17 07:28:28+00:00,cycling,140,81,7.518,293.6,7266.8,22
2019-08-17 07:28:29+00:00,cycling,140,83,7.199,293.6,7274.0,22
2019-08-17 07:28:30+00:00,cycling,140,73,7.175,293.6,7281.2,22
2019-08-17 07:28:31+00:00,cycling,142,81,7.299,293.6,7288.5,22
2019-08-17 07:28:32+00:00,cycling,142,78,7.182,293.6,7295.7,22
2019-08-17 07:28:33+00:00,cycling,143,85,7.641,293.7,7303.3,23
2019-08-17 07:28:34+00:00,cycling,142,73,7.3,293.7,7310.6,22
2019-08-17 07:28:35+00:00,cycling,142,78,7.24,293.7,7317.9,22
2019-08-17 07:28:36+00:00,cycling,139,80,7.278,293.7,7325.1,22
2019-08-17 07:28:37+00:00,cycling,142,79,7.458,293.7,7332.6,22
2019-08-17 07:28:38+00:00,cycling,144,78,6.847,293.7,7339.4,22
2019-08-17 07:28:39+00:00,cycling,141,78,7.092,293.7,7346.5,22
2019-08-17 07:28:40+00:00,cycling,141,83,7.008,293.7,7353.5,22
2019-08-17 07:28:41+00:00,cycling,140,73,7.148,293.8,7360.7,22
2019-08-17 07:28:42+00:00,cycling,144,70,7.257,293.8,7367.9,22
2019-08-17 07:28:43+00:00,cycling,140,74,6.93,293.9,7374.9,22
2019-08-17 07:28:44+00:00,cycling,141,74,7.198,293.9,7382.1,22
2019-08-17 07:28:45+00:00,cycling,142,75,7.494,293.9,7389.6,22
2019-08-17 07:28:46+00:00,cycling,140,82,6.781,293.9,7396.3,22
2019-08-17 07:28:47+00:00,cycling,140,76,6.882,293.9,7403.2,22
2019-08-17 07:28:48+00:00,cycling,142,72,7.191,293.9,7410.4,22
2019-08-17 07:28:49+00:00,cycling,143,75,7.273,293.9,7417.7,22
2019-08-17 07:28:50+00:00,cycling,141,81,7.114,293.9,7424.8,22
2019-08-17 07:28:51+00:00,cycling,138,69,6.969,293.9,7431.8,22
2019-08-17 07:28:52+00:00,cycling,142,71,7.254,293.9,7439.0,22
2019-08-17 07:28:53+00:00,cycling,142,81,6.979,293.9,7446.0,22
2019-08-17 07:28:54+00:00,cycling,142,80,7.161,293.9,7453.2,22
2019-08-17 07:28:55+00:00,cycling,141,76,6.911,293.9,7460.1,22
2019-08-17 07:28:56+00:00,cycling,142,72,6.971,293.9,7467.1,22
2019-08-17 07:28:57+00:00,cycling,141,72,7.329,293.9,7474.4,22
2019-08-17 07:28:58+00:00,cycling,142,77,6.888,293.9,7481.3,22
2019-08-17 07:28:59+00:00,cycling,144,70,6.959,293.9,7488.2,22
2019-08-17 07:29:00+00:00,cycling,142,74,6.937,293.9,7495.2,22
2019-08-17 07:29:01+00:00,cycling,145,74,6.577,293.9,7501.7,22
2019-08-17 07:29:02+00:00,cycling,141,77,7.06,293.9,7508.8,22
2019-08-17 07:29:03+00:00,cycling,143,71,7.446,293.9,7516.2,22
2019-08-17 07:29:04+00:00,cycling,140,69,7.094,293.8,7523.3,23
2019-08-17 07:29:05+00:00,cycling,142,76,6.469,293.9,7529.8,22
2019-08-17 07:29:06+00:00,cycling,143,76,6.952,293.8,7536.8,22
2019-08-17 07:29:07+00:00,cycling,142,75,6.741,293.9,7543.5,22
2019-08-17 07:29:08+00:00,cycling,142,78,7.056,293.9,7550.6,22
2019-08-17 07:29:09+00:00,cycling,141,74,6.803,293.9,7557.4,22
2019-08-17 07:29:10+00:00,cycling,141,72,6.555,293.9,7563.9,22
2019-08-17 07:29:11+00:00,cycling,142,73,6.956,293.9,7570.9,22
2019-08-17 07:29:12+00:00,cycling,142,83,6.537,293.9,7577.4,22
2019-08-17 07:29:13+00:00,cycling,142,76,7.012,293.9,7584.4,22
2019-08-17 07:29:14+00:00,cycling,143,79,6.996,293.9,7591.4,22
2019-08-17 07:29:15+00:00,cycling,144,69,6.829,293.9,7598.2,23
2019-08-17 07:29:16+00:00,cycling,142,83,7.009,293.9,7605.3,22
2019-08-17 07:29:17+00:00,cycling,139,77,7.037,293.9,7612.3,22
2019-08-17 07:29:18+00:00,cycling,145,72,6.517,293.9,7618.8,22
2019-08-17 07:29:19+00:00,cycling,141,75,7.016,293.8,7625.8,23
2019-08-17 07:29:20+00:00,cycling,141,66,6.788,293.8,7632.6,22
2019-08-17 07:29:21+00:00,cycling,143,80,6.964,293.8,7639.6,23
2019-08-17 07:29:22+00:00,cycling,143,76,6.833,293.8,7646.4,22
2019-08-17 07:29:23+00:00,cycling,143,74,7.056,293.8,7653.5,23
2019-08-17 07:29:24+00:00,cycling,144,72,6.502,293.8,7660.0,22
2019-08-17 07:29:25+00:00,cycling,141,70,6.36,293.8,7666.3,22
2019-08-17 07:29:26+00:00,cycling,140,74,6.648,293.8,7673.0,22
