Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
6,03/08/2017,20,O,1075,272
6,03/08/2017,21,O,848,255
6,03/08/2017,22,O,675,173
6,03/08/2017,23,O,500,134
7,03/08/2017,0,I,315,77
7,03/08/2017,1,I,208,51
7,03/08/2017,2,I,138,33
7,03/08/2017,3,I,159,40
7,03/08/2017,4,I,255,59
7,03/08/2017,5,I,553,161
7,03/08/2017,6,I,991,235
7,03/08/2017,7,I,1251,395
7,03/08/2017,8,I,1365,407
7,03/08/2017,9,I,1124,336
7,03/08/2017,10,I,1020,294
7,03/08/2017,11,I,999,303
7,03/08/2017,12,I,1002,295
7,03/08/2017,13,I,1092,331
7,03/08/2017,14,I,1115,290
7,03/08/2017,15,I,1217,365
7,03/08/2017,16,I,1447,388
7,03/08/2017,17,I,1503,399
7,03/08/2017,18,I,1256,359
7,03/08/2017,19,I,1019,288
7,03/08/2017,20,I,850,242
7,03/08/2017,21,I,714,193
7,03/08/2017,22,I,548,158
7,03/08/2017,23,I,427,109
7,03/08/2017,0,O,287,91
7,03/08/2017,1,O,189,47
7,03/08/2017,2,O,125,44
7,03/08/2017,3,O,148,40
7,03/08/2017,4,O,221,67
7,03/08/2017,5,O,544,183
7,03/08/2017,6,O,953,287
7,03/08/2017,7,O,1266,377
7,03/08/2017,8,O,1431,391
7,03/08/2017,9,O,1188,327
7,03/08/2017,10,O,1033,291
7,03/08/2017,11,O,982,274
7,03/08/2017,12,O,1002,243
7,03/08/2017,13,O,1031,293
7,03/08/2017,14,O,1120,335
7,03/08/2017,15,O,1243,353
7,03/08/2017,16,O,1461,365
7,03/08/2017,17,O,1501,415
7,03/08/2017,18,O,1173,344
7,03/08/2017,19,O,1014,299
7,03/08/2017,20,O,834,237
7,03/08/2017,21,O,681,190
7,03/08/2017,22,O,543,127
7,03/08/2017,23,O,376,102
8,03/08/2017,0,I,311,90
8,03/08/2017,1,I,172,51
8,03/08/2017,2,I,161,48
8,03/08/2017,3,I,152,48
8,03/08/2017,4,I,255,81
8,03/08/2017,5,I,504,157
8,03/08/2017,6,I,972,281
8,03/08/2017,7,I,1419,359
8,03/08/2017,8,I,1369,404
8,03/08/2017,9,I,1157,338
8,03/08/2017,10,I,1027,279
8,03/08/2017,11,I,1067,294
8,03/08/2017,12,I,1033,324
8,03/08/2017,13,I,1118,282
8,03/08/2017,14,I,1074,329
8,03/08/2017,15,I,1287,389
8,03/08/2017,16,I,1400,385
8,03/08/2017,17,I,1529,382
8,03/08/2017,18,I,1349,367
8,03/08/2017,19,I,1059,329
8,03/08/2017,20,I,831,244
8,03/08/2017,21,I,726,222
8,03/08/2017,22,I,588,164
8,03/08/2017,23,I,416,99
8,03/08/2017,0,O,311,81
8,03/08/2017,1,O,198,60
8,03/08/2017,2,O,166,32
8,03/08/2017,3,O,150,41
8,03/08/2017,4,O,274,82
8,03/08/2017,5,O,585,172
8,03/08/2017,6,O,917,294
8,03/08/2017,7,O,1349,368
8,03/08/2017,8,O,1393,423
8,03/08/2017,9,O,1174,309
8,03/08/2017,10,O,1027,321
8,03/08/2017,11,O,1011,288
8,03/08/2017,12,O,1053,289
8,03/08/2017,13,O,1095,337
8,03/08/2017,14,O,1126,319
8,03/08/2017,15,O,1280,335
8,03/08/2017,16,O,1396,404
8,03/08/2017,17,O,1470,411
8,03/08/2017,18,O,1217,378
8,03/08/2017,19,O,1063,287
8,03/08/2017,20,O,841,279
8,03/08/2017,21,O,743,187
8,03/08/2017,22,O,589,168
8,03/08/2017,23,O,423,101
9,03/08/2017,0,I,121,35
9,03/08/2017,1,I,88,27
9,03/08/2017,2,I,58,12
9,03/08/2017,3,I,47,15
9,03/08/2017,4,I,113,37
9,03/08/2017,5,I,231,77
9,03/08/2017,6,I,434,121
9,03/08/2017,7,I,535,167
9,03/08/2017,8,I,605,162
9,03/08/2017,9,I,491,133
9,03/08/2017,10,I,441,115
9,03/08/2017,11,I,424,123
9,03/08/2017,12,I,442,112
9,03/08/2017,13,I,446,127
9,03/08/2017,14,I,466,118
9,03/08/2017,15,I,535,152
9,03/08/2017,16,I,600,159
9,03/08/2017,17,I,619,172
9,03/08/2017,18,I,549,159
9,03/08/2017,19,I,433,122
9,03/08/2017,20,I,364,107
9,03/08/2017,21,I,325,72
9,03/08/2017,22,I,237,67
9,03/08/2017,23,I,196,49
9,03/08/2017,0,O,117,35
9,03/08/2017,1,O,94,25
9,03/08/2017,2,O,74,13
9,03/08/2017,3,O,53,15
9,03/08/2017,4,O,92,30
9,03/08/2017,5,O,279,73
9,03/08/2017,6,O,414,118
9,03/08/2017,7,O,535,176
9,03/08/2017,8,O,617,168
9,03/08/2017,9,O,540,134
9,03/08/2017,10,O,426,120
9,03/08/2017,11,O,441,106
9,03/08/2017,12,O,416,125
9,03/08/2017,13,O,456,125
9,03/08/2017,14,O,493,128
9,03/08/2017,15,O,517,156
9,03/08/2017,16,O,562,135
9,03/08/2017,17,O,632,187
9,03/08/2017,18,O,538,132
9,03/08/2017,19,O,410,118
9,03/08/2017,20,O,391,97
9,03/08/2017,21,O,285,70
9,03/08/2017,22,O,239,65
9,03/08/2017,23,O,176,51
10,03/08/2017,0,I,215,49
10,03/08/2017,1,I,150,39
10,03/08/2017,2,I,99,26
10,03/08/2017,3,I,111,29
10,03/08/2017,4,I,189,52
10,03/08/2017,5,I,378,107
10,03/08/2017,6,I,694,243
10,03/08/2017,7,I,911,266
10,03/08/2017,8,I,989,280
10,03/08/2017,9,I,812,231
10,03/08/2017,10,I,791,195
10,03/08/2017,11,I,699,207
10,03/08/2017,12,I,688,177
10,03/08/2017,13,I,712,197
10,03/08/2017,14,I,803,226
10,03/08/2017,15,I,917,257
10,03/08/2017,16,I,1045,314
10,03/08/2017,17,I,1074,303
10,03/08/2017,18,I,935,265
10,03/08/2017,19,I,726,192
10,03/08/2017,20,I,616,196
10,03/08/2017,21,I,538,144
10,03/08/2017,22,I,374,112
10,03/08/2017,23,I,271,82
10,03/08/2017,0,O,209,64
10,03/08/2017,1,O,151,40
10,03/08/2017,2,O,109,32
10,03/08/2017,3,O,112,29
10,03/08/2017,4,O,194,57
10,03/08/2017,5,O,375,111
10,03/08/2017,6,O,697,192
10,03/08/2017,7,O,922,293
10,03/08/2017,8,O,1022,261
10,03/08/2017,9,O,824,223
10,03/08/2017,10,O,717,200
10,03/08/2017,11,O,718,204
10,03/08/2017,12,O,715,210
10,03/08/2017,13,O,727,211
10,03/08/2017,14,O,772,240
10,03/08/2017,15,O,908,255
10,03/08/2017,16,O,1039,281
10,03/08/2017,17,O,1012,289
10,03/08/2017,18,O,878,262
10,03/08/2017,19,O,655,214
10,03/08/2017,20,O,627,171
10,03/08/2017,21,O,533,147
10,03/08/2017,22,O,394,102
10,03/08/2017,23,O,273,77
11,03/08/2017,0,I,209,55
11,03/08/2017,1,I,131,34
11,03/08/2017,2,I,81,33
11,03/08/2017,3,I,98,23
11,03/08/2017,4,I,149,44
11,03/08/2017,5,I,348,103
11,03/08/2017,6,I,622,154
11,03/08/2017,7,I,863,237
11,03/08/2017,8,I,937,233
11,03/08/2017,9,I,749,203
11,03/08/2017,10,I,666,194
11,03/08/2017,11,I,633,163
11,03/08/2017,12,I,658,170
11,03/08/2017,13,I,646,180
11,03/08/2017,14,I,704,178
11,03/08/2017,15,I,816,220
11,03/08/2017,16,I,914,246
11,03/08/2017,17,I,897,271
11,03/08/2017,18,I,793,240
11,03/08/2017,19,I,600,175
11,03/08/2017,20,I,561,168
11,03/08/2017,21,I,452,121
11,03/08/2017,22,I,348,94
11,03/08/2017,23,I,261,75
11,03/08/2017,0,O,186,74
11,03/08/2017,1,O,132,51
11,03/08/2017,2,O,85,27
11,03/08/2017,3,O,85,27
11,03/08/2017,4,O,175,41
11,03/08/2017,5,O,376,94
11,03/08/2017,6,O,608,197
11,03/08/2017,7,O,845,248
11,03/08/2017,8,O,915,236
11,03/08/2017,9,O,760,208
11,03/08/2017,10,O,646,189
11,03/08/2017,11,O,635,182
11,03/08/2017,12,O,689,191
11,03/08/2017,13,O,722,182
11,03/08/2017,14,O,701,225
11,03/08/2017,15,O,838,237
11,03/08/2017,16,O,938,232
11,03/08/2017,17,O,972,271
11,03/08/2017,18,O,806,237
11,03/08/2017,19,O,609,182
11,03/08/2017,20,O,563,144
11,03/08/2017,21,O,453,136
11,03/08/2017,22,O,370,89
11,03/08/2017,23,O,281,69
1,03/09/2017,0,I,325,93
1,03/09/2017,1,I,209,45
1,03/09/2017,2,I,142,43
1,03/09/2017,3,I,165,45
1,03/09/2017,4,I,267,71
1,03/09/2017,5,I,601,166
1,03/09/2017,6,I,940,301
1,03/09/2017,7,I,1343,362
1,03/09/2017,8,I,1482,405
1,03/09/2017,9,I,1213,368
1,03/09/2017,10,I,1094,309
1,03/09/2017,11,I,986,301
1,03/09/2017,12,I,1055,289
1,03/09/2017,13,I,1074,321
1,03/09/2017,14,I,1132,293
1,03/09/2017,15,I,1326,347
1,03/09/2017,16,I,1517,375
1,03/09/2017,17,I,1500,402
1,03/09/2017,18,I,1297,409
1,03/09/2017,19,I,1025,282
1,03/09/2017,20,I,851,244
1,03/09/2017,21,I,725,224
1,03/09/2017,22,I,573,157
1,03/09/2017,23,I,422,113
1,03/09/2017,0,O,353,91
1,03/09/2017,1,O,213,76
1,03/09/2017,2,O,152,42
1,03/09/2017,3,O,137,48
1,03/09/2017,4,O,253,68
1,03/09/2017,5,O,577,154
1,03/09/2017,6,O,981,284
1,03/09/2017,7,O,1371,355
1,03/09/2017,8,O,1468,401
1,03/09/2017,9,O,1174,320
1,03/09/2017,10,O,1034,301
1,03/09/2017,11,O,1106,323
1,03/09/2017,12,O,1034,292
1,03/09/2017,13,O,1133,306
1,03/09/2017,14,O,1148,355
1,03/09/2017,15,O,1305,401
1,03/09/2017,16,O,1548,398
1,03/09/2017,17,O,1502,433
1,03/09/2017,18,O,1356,372
1,03/09/2017,19,O,987,295
1,03/09/2017,20,O,943,268
1,03/09/2017,21,O,749,207
1,03/09/2017,22,O,602,172
1,03/09/2017,23,O,432,120
2,03/09/2017,0,I,213,61
2,03/09/2017,1,I,160,52
2,03/09/2017,2,I,99,38
2,03/09/2017,3,I,111,27
2,03/09/2017,4,I,173,41
2,03/09/2017,5,I,390,115
2,03/09/2017,6,I,654,203
2,03/09/2017,7,I,984,259
2,03/09/2017,8,I,1040,260
2,03/09/2017,9,I,877,229
2,03/09/2017,10,I,734,164
2,03/09/2017,11,I,686,187
2,03/09/2017,12,I,759,233
2,03/09/2017,13,I,721,203
2,03/09/2017,14,I,726,202
2,03/09/2017,15,I,920,255
2,03/09/2017,16,I,949,283
2,03/09/2017,17,I,1077,275
2,03/09/2017,18,I,890,262
2,03/09/2017,19,I,729,196
2,03/09/2017,20,I,614,211
2,03/09/2017,21,I,510,133
2,03/09/2017,22,I,409,126
2,03/09/2017,23,I,305,105
2,03/09/2017,0,O,198,56
2,03/09/2017,1,O,143,46
2,03/09/2017,2,O,111,43
2,03/09/2017,3,O,120,37
2,03/09/2017,4,O,173,53
2,03/09/2017,5,O,369,119
2,03/09/2017,6,O,684,219
2,03/09/2017,7,O,939,236
2,03/09/2017,8,O,975,274
2,03/09/2017,9,O,803,252
2,03/09/2017,10,O,705,235
2,03/09/2017,11,O,722,209
2,03/09/2017,12,O,696,206
2,03/09/2017,13,O,756,195
2,03/09/2017,14,O,791,223
2,03/09/2017,15,O,909,286
2,03/09/2017,16,O,987,248
2,03/09/2017,17,O,1063,283
2,03/09/2017,18,O,851,258
2,03/09/2017,19,O,705,187
2,03/09/2017,20,O,599,177
2,03/09/2017,21,O,508,134
2,03/09/2017,22,O,439,129
2,03/09/2017,23,O,289,88
3,03/09/2017,0,I,342,103
3,03/09/2017,1,I,227,55
3,03/09/2017,2,I,176,50
3,03/09/2017,3,I,162,43
3,03/09/2017,4,I,311,74
3,03/09/2017,5,I,632,176
3,03/09/2017,6,I,1074,286
3,03/09/2017,7,I,1447,399
3,03/09/2017,8,I,1571,450
3,03/09/2017,9,I,1269,364
3,03/09/2017,10,I,1139,300
3,03/09/2017,11,I,1115,313
3,03/09/2017,12,I,1093,317
3,03/09/2017,13,I,1160,372
3,03/09/2017,14,I,1190,337
3,03/09/2017,15,I,1398,358
3,03/09/2017,16,I,1582,414
3,03/09/2017,17,I,1550,449
3,03/09/2017,18,I,1377,391
3,03/09/2017,19,I,1124,288
3,03/09/2017,20,I,942,259
3,03/09/2017,21,I,780,220
3,03/09/2017,22,I,623,201
3,03/09/2017,23,I,431,114
3,03/09/2017,0,O,324,103
3,03/09/2017,1,O,215,74
3,03/09/2017,2,O,172,52
3,03/09/2017,3,O,158,49
3,03/09/2017,4,O,269,64
3,03/09/2017,5,O,585,182
3,03/09/2017,6,O,1091,306
3,03/09/2017,7,O,1460,431
3,03/09/2017,8,O,1540,467
3,03/09/2017,9,O,1310,406
3,03/09/2017,10,O,1104,306
3,03/09/2017,11,O,1104,321
3,03/09/2017,12,O,1113,295
3,03/09/2017,13,O,1191,321
3,03/09/2017,14,O,1239,321
3,03/09/2017,15,O,1366,371
3,03/09/2017,16,O,1544,448
3,03/09/2017,17,O,1655,470
3,03/09/2017,18,O,1318,439
3,03/09/2017,19,O,1081,308
3,03/09/2017,20,O,952,268
3,03/09/2017,21,O,784,209
3,03/09/2017,22,O,659,187
3,03/09/2017,23,O,438,136
4,03/09/2017,0,I,284,71
4,03/09/2017,1,I,192,61
4,03/09/2017,2,I,137,43
4,03/09/2017,3,I,157,38
4,03/09/2017,4,I,238,73
4,03/09/2017,5,I,536,136
4,03/09/2017,6,I,926,238
4,03/09/2017,7,I,1252,350
4,03/09/2017,8,I,1319,391
4,03/09/2017,9,I,1187,316
4,03/09/2017,10,I,967,299
4,03/09/2017,11,I,1017,278
4,03/09/2017,12,I,991,273
4,03/09/2017,13,I,1010,296
4,03/09/2017,14,I,1030,309
4,03/09/2017,15,I,1139,337
4,03/09/2017,16,I,1339,385
4,03/09/2017,17,I,1366,426
4,03/09/2017,18,I,1179,324
4,03/09/2017,19,I,978,251
4,03/09/2017,20,I,851,222
4,03/09/2017,21,I,669,185
4,03/09/2017,22,I,545,136
4,03/09/2017,23,I,374,113
4,03/09/2017,0,O,309,75
4,03/09/2017,1,O,174,61
4,03/09/2017,2,O,158,32
4,03/09/2017,3,O,130,46
4,03/09/2017,4,O,255,64
4,03/09/2017,5,O,553,152
4,03/09/2017,6,O,926,282
4,03/09/2017,7,O,1288,358
4,03/09/2017,8,O,1298,371
4,03/09/2017,9,O,1132,317
4,03/09/2017,10,O,965,259
4,03/09/2017,11,O,991,272
4,03/09/2017,12,O,1022,280
4,03/09/2017,13,O,1011,292
4,03/09/2017,14,O,1076,309
4,03/09/2017,15,O,1198,346
4,03/09/2017,16,O,1336,407
4,03/09/2017,17,O,1403,402
4,03/09/2017,18,O,1232,355
4,03/09/2017,19,O,994,270
4,03/09/2017,20,O,813,246
4,03/09/2017,21,O,672,189
4,03/09/2017,22,O,574,148
4,03/09/2017,23,O,381,112
5,03/09/2017,0,I,128,23
5,03/09/2017,1,I,75,22
5,03/09/2017,2,I,54,14
5,03/09/2017,3,I,55,17
5,03/09/2017,4,I,102,27
5,03/09/2017,5,I,214,75
5,03/09/2017,6,I,384,113
5,03/09/2017,7,I,526,150
5,03/09/2017,8,I,586,165
5,03/09/2017,9,I,493,135
5,03/09/2017,10,I,396,105
5,03/09/2017,11,I,427,100
5,03/09/2017,12,I,392,112
5,03/09/2017,13,I,422,132
5,03/09/2017,14,I,421,112
5,03/09/2017,15,I,498,168
5,03/09/2017,16,I,541,173
5,03/09/2017,17,I,633,154
5,03/09/2017,18,I,473,128
5,03/09/2017,19,I,420,106
5,03/09/2017,20,I,317,123
5,03/09/2017,21,I,279,80
5,03/09/2017,22,I,209,78
5,03/09/2017,23,I,143,49
5,03/09/2017,0,O,115,32
5,03/09/2017,1,O,78,25
5,03/09/2017,2,O,65,21
5,03/09/2017,3,O,59,11
5,03/09/2017,4,O,122,28
5,03/09/2017,5,O,212,69
5,03/09/2017,6,O,385,102
5,03/09/2017,7,O,524,140
5,03/09/2017,8,O,533,158
5,03/09/2017,9,O,454,138
5,03/09/2017,10,O,379,109
5,03/09/2017,11,O,395,106
5,03/09/2017,12,O,405,144
5,03/09/2017,13,O,419,118
5,03/09/2017,14,O,444,138
5,03/09/2017,15,O,510,127
5,03/09/2017,16,O,569,152
5,03/09/2017,17,O,578,173
5,03/09/2017,18,O,458,127
5,03/09/2017,19,O,402,109
5,03/09/2017,20,O,381,93
5,03/09/2017,21,O,282,76
5,03/09/2017,22,O,245,61
5,03/09/2017,23,O,171,45
6,03/09/2017,0,I,328,102
6,03/09/2017,1,I,238,80
6,03/09/2017,2,I,180,48
6,03/09/2017,3,I,177,54
6,03/09/2017,4,I,319,87
6,03/09/2017,5,I,668,183
6,03/09/2017,6,I,1119,346
6,03/09/2017,7,I,1600,442
6,03/09/2017,8,I,1777,477
6,03/09/2017,9,I,1416,359
6,03/09/2017,10,I,1204,357
6,03/09/2017,11,I,1170,351
6,03/09/2017,12,I,1206,351
6,03/09/2017,13,I,1267,338
6,03/09/2017,14,I,1329,361
6,03/09/2017,15,I,1520,408
6,03/09/2017,16,I,1699,518
6,03/09/2017,17,I,1830,540
6,03/09/2017,18,I,1506,429
6,03/09/2017,19,I,1242,374
6,03/09/2017,20,I,1080,304
6,03/09/2017,21,I,827,233
6,03/09/2017,22,I,691,180
6,03/09/2017,23,I,469,162
6,03/09/2017,0,O,366,113
6,03/09/2017,1,O,258,78
6,03/09/2017,2,O,202,47
6,03/09/2017,3,O,205,41
6,03/09/2017,4,O,331,92
6,03/09/2017,5,O,679,182
6,03/09/2017,6,O,1223,328
6,03/09/2017,7,O,1643,489
6,03/09/2017,8,O,1786,474
6,03/09/2017,9,O,1478,428
6,03/09/2017,10,O,1223,340
6,03/09/2017,11,O,1211,358
6,03/09/2017,12,O,1257,382
6,03/09/2017,13,O,1221,342
6,03/09/2017,14,O,1402,355
6,03/09/2017,15,O,1506,437
6,03/09/2017,16,O,1671,516
6,03/09/2017,17,O,1822,479
6,03/09/2017,18,O,1497,447
6,03/09/2017,19,O,1267,348
6,03/09/2017,20,O,1049,273
6,03/09/2017,21,O,814,250
6,03/09/2017,22,O,654,185
6,03/09/2017,23,O,514,142
7,03/09/2017,0,I,298,92
7,03/09/2017,1,I,207,58
7,03/09/2017,2,I,157,38
7,03/09/2017,3,I,161,48
7,03/09/2017,4,I,268,69
7,03/09/2017,5,I,560,158
7,03/09/2017,6,I,975,264
7,03/09/2017,7,I,1414,360
7,03/09/2017,8,I,1415,437
7,03/09/2017,9,I,1152,335
7,03/09/2017,10,I,1105,270
7,03/09/2017,11,I,1008,268
7,03/09/2017,12,I,1018,300
7,03/09/2017,13,I,1079,299
7,03/09/2017,14,I,1148,305
7,03/09/2017,15,I,1318,359
7,03/09/2017,16,I,1446,406
7,03/09/2017,17,I,1480,411
7,03/09/2017,18,I,1290,363
7,03/09/2017,19,I,1018,283
7,03/09/2017,20,I,881,232
7,03/09/2017,21,I,724,209
7,03/09/2017,22,I,563,184
7,03/09/2017,23,I,407,110
7,03/09/2017,0,O,311,80
7,03/09/2017,1,O,233,53
7,03/09/2017,2,O,158,43
7,03/09/2017,3,O,158,47
7,03/09/2017,4,O,275,77
7,03/09/2017,5,O,552,150
7,03/09/2017,6,O,953,287
7,03/09/2017,7,O,1328,386
7,03/09/2017,8,O,1319,421
7,03/09/2017,9,O,1131,309
7,03/09/2017,10,O,1042,279
7,03/09/2017,11,O,994,309
7,03/09/2017,12,O,1042,294
7,03/09/2017,13,O,1046,315
7,03/09/2017,14,O,1115,297
7,03/09/2017,15,O,1309,365
7,03/09/2017,16,O,1472,430
7,03/09/2017,17,O,1533,423
7,03/09/2017,18,O,1293,377
7,03/09/2017,19,O,968,293
7,03/09/2017,20,O,876,259
7,03/09/2017,21,O,698,187
7,03/09/2017,22,O,540,171
7,03/09/2017,23,O,434,108
8,03/09/2017,0,I,330,87
8,03/09/2017,1,I,192,69
8,03/09/2017,2,I,156,37
8,03/09/2017,3,I,193,49
8,03/09/2017,4,I,263,61
8,03/09/2017,5,I,584,150
8,03/09/2017,6,I,1018,278
8,03/09/2017,7,I,1439,378
8,03/09/2017,8,I,1479,404
8,03/09/2017,9,I,1221,324
8,03/09/2017,10,I,1009,294
8,03/09/2017,11,I,1016,314
8,03/09/2017,12,I,1113,309
8,03/09/2017,13,I,1130,313
8,03/09/2017,14,I,1187,341
8,03/09/2017,15,I,1359,377
8,03/09/2017,16,I,1449,371
8,03/09/2017,17,I,1502,447
8,03/09/2017,18,I,1350,383
8,03/09/2017,19,I,1025,273
8,03/09/2017,20,I,917,260
8,03/09/2017,21,I,743,209
8,03/09/2017,22,I,542,172
8,03/09/2017,23,I,442,111
8,03/09/2017,0,O,305,89
8,03/09/2017,1,O,202,63
8,03/09/2017,2,O,168,36
8,03/09/2017,3,O,154,39
8,03/09/2017,4,O,255,78
8,03/09/2017,5,O,581,144
8,03/09/2017,6,O,1029,281
8,03/09/2017,7,O,1329,417
8,03/09/2017,8,O,1458,439
8,03/09/2017,9,O,1210,358
8,03/09/2017,10,O,1047,286
8,03/09/2017,11,O,1038,300
8,03/09/2017,12,O,1068,307
8,03/09/2017,13,O,1091,329
8,03/09/2017,14,O,1111,332
8,03/09/2017,15,O,1303,389
8,03/09/2017,16,O,1457,435
8,03/09/2017,17,O,1454,415
8,03/09/2017,18,O,1373,403
8,03/09/2017,19,O,1079,293
8,03/09/2017,20,O,841,270
8,03/09/2017,21,O,710,197
8,03/09/2017,22,O,559,176
8,03/09/2017,23,O,420,111
9,03/09/2017,0,I,152,36
9,03/09/2017,1,I,73,22
9,03/09/2017,2,I,62,20
9,03/09/2017,3,I,66,17
9,03/09/2017,4,I,115,30
9,03/09/2017,5,I,241,75
9,03/09/2017,6,I,409,123
9,03/09/2017,7,I,552,144
9,03/09/2017,8,I,608,191
9,03/09/2017,9,I,472,131
9,03/09/2017,10,I,460,124
9,03/09/2017,11,I,427,127
9,03/09/2017,12,I,478,129
9,03/09/2017,13,I,455,123
9,03/09/2017,14,I,485,141
9,03/09/2017,15,I,584,163
9,03/09/2017,16,I,636,160
9,03/09/2017,17,I,612,169
9,03/09/2017,18,I,560,124
9,03/09/2017,19,I,422,103
9,03/09/2017,20,I,364,114
9,03/09/2017,21,I,298,100
9,03/09/2017,22,I,232,57
9,03/09/2017,23,I,164,53
9,03/09/2017,0,O,137,43
9,03/09/2017,1,O,83,28
9,03/09/2017,2,O,67,14
9,03/09/2017,3,O,65,22
9,03/09/2017,4,O,102,29
9,03/09/2017,5,O,234,69
9,03/09/2017,6,O,467,108
9,03/09/2017,7,O,586,169
9,03/09/2017,8,O,581,172
9,03/09/2017,9,O,534,130
9,03/09/2017,10,O,474,135
9,03/09/2017,11,O,442,111
9,03/09/2017,12,O,468,134
9,03/09/2017,13,O,467,126
9,03/09/2017,14,O,450,128
9,03/09/2017,15,O,555,147
9,03/09/2017,16,O,624,167
9,03/09/2017,17,O,645,139
9,03/09/2017,18,O,522,150
9,03/09/2017,19,O,434,106
9,03/09/2017,20,O,353,108
9,03/09/2017,21,O,309,68
9,03/09/2017,22,O,219,70
9,03/09/2017,23,O,177,49
10,03/09/2017,0,I,210,73
10,03/09/2017,1,I,161,41
10,03/09/2017,2,I,110,32
10,03/09/2017,3,I,114,31
10,03/09/2017,4,I,204,63
10,03/09/2017,5,I,392,130
10,03/09/2017,6,I,704,200
10,03/09/2017,7,I,1042,322
10,03/09/2017,8,I,1031,256
10,03/09/2017,9,I,828,212
10,03/09/2017,10,I,709,190
10,03/09/2017,11,I,728,214
10,03/09/2017,12,I,734,252
10,03/09/2017,13,I,764,186
10,03/09/2017,14,I,805,226
10,03/09/2017,15,I,925,265
10,03/09/2017,16,I,1061,288
10,03/09/2017,17,I,1115,278
10,03/09/2017,18,I,945,271
10,03/09/2017,19,I,749,221
10,03/09/2017,20,I,638,199
10,03/09/2017,21,I,511,112
10,03/09/2017,22,I,414,106
10,03/09/2017,23,I,265,73
10,03/09/2017,0,O,227,57
10,03/09/2017,1,O,160,37
10,03/09/2017,2,O,116,31
10,03/09/2017,3,O,87,28
10,03/09/2017,4,O,179,52
10,03/09/2017,5,O,400,117
10,03/09/2017,6,O,669,206
10,03/09/2017,7,O,906,306
10,03/09/2017,8,O,1071,307
10,03/09/2017,9,O,841,247
10,03/09/2017,10,O,730,202
10,03/09/2017,11,O,755,210
10,03/09/2017,12,O,749,198
10,03/09/2017,13,O,785,202
10,03/09/2017,14,O,805,245
10,03/09/2017,15,O,901,257
10,03/09/2017,16,O,1047,288
10,03/09/2017,17,O,1042,283
10,03/09/2017,18,O,952,251
10,03/09/2017,19,O,801,197
10,03/09/2017,20,O,629,174
10,03/09/2017,21,O,509,125
10,03/09/2017,22,O,398,102
10,03/09/2017,23,O,320,95
11,03/09/2017,0,I,193,51
11,03/09/2017,1,I,132,36
11,03/09/2017,2,I,97,31
11,03/09/2017,3,I,106,25
11,03/09/2017,4,I,183,50
11,03/09/2017,5,I,364,90
11,03/09/2017,6,I,613,182
11,03/09/2017,7,I,786,225
11,03/09/2017,8,I,941,250
11,03/09/2017,9,I,791,209
11,03/09/2017,10,I,659,178
11,03/09/2017,11,I,664,185
11,03/09/2017,12,I,693,199
11,03/09/2017,13,I,704,184
11,03/09/2017,14,I,712,198
11,03/09/2017,15,I,805,222
11,03/09/2017,16,I,899,260
11,03/09/2017,17,I,961,278
11,03/09/2017,18,I,854,217
11,03/09/2017,19,I,624,203
11,03/09/2017,20,I,575,174
11,03/09/2017,21,I,494,144
11,03/09/2017,22,I,337,110
11,03/09/2017,23,I,243,72
11,03/09/2017,0,O,210,62
11,03/09/2017,1,O,138,28
11,03/09/2017,2,O,85,31
11,03/09/2017,3,O,96,36
11,03/09/2017,4,O,171,52
11,03/09/2017,5,O,351,82
11,03/09/2017,6,O,682,169
11,03/09/2017,7,O,799,267
11,03/09/2017,8,O,852,249
11,03/09/2017,9,O,758,182
11,03/09/2017,10,O,660,176
11,03/09/2017,11,O,666,183
11,03/09/2017,12,O,660,189
11,03/09/2017,13,O,627,197
11,03/09/2017,14,O,716,212
11,03/09/2017,15,O,846,237
11,03/09/2017,16,O,970,259
11,03/09/2017,17,O,1016,271
11,03/09/2017,18,O,823,214
11,03/09/2017,19,O,624,202
11,03/09/2017,20,O,589,137
11,03/09/2017,21,O,475,140
11,03/09/2017,22,O,344,117
11,03/09/2017,23,O,278,83
1,03/10/2017,0,I,340,78
1,03/10/2017,1,I,241,46
1,03/10/2017,2,I,165,44
1,03/10/2017,3,I,159,36
1,03/10/2017,4,I,273,69
1,03/10/2017,5,I,578,147
1,03/10/2017,6,I,1011,298
1,03/10/2017,7,I,1444,414
1,03/10/2017,8,I,1612,441
1,03/10/2017,9,I,1228,343
1,03/10/2017,10,I,1090,321
1,03/10/2017,11,I,1072,306
1,03/10/2017,12,I,1056,305
1,03/10/2017,13,I,1153,351
1,03/10/2017,14,I,1174,322
1,03/10/2017,15,I,1394,367
1,03/10/2017,16,I,1556,411
1,03/10/2017,17,I,1527,431
1,03/10/2017,18,I,1382,411
1,03/10/2017,19,I,1099,304
1,03/10/2017,20,I,884,253
1,03/10/2017,21,I,742,222
1,03/10/2017,22,I,623,172
1,03/10/2017,23,I,412,113
1,03/10/2017,0,O,325,87
1,03/10/2017,1,O,211,60
1,03/10/2017,2,O,172,48
1,03/10/2017,3,O,171,41
1,03/10/2017,4,O,299,96
1,03/10/2017,5,O,631,183
1,03/10/2017,6,O,1002,279
1,03/10/2017,7,O,1407,396
1,03/10/2017,8,O,1550,413
1,03/10/2017,9,O,1171,338
